,DATETIME,FECHA,HORA,HGM,AÑO,MES
157868,2018-01-03 21:00:00,2018-01-03,21,55.0,2018,1
157869,2018-01-03 22:00:00,2018-01-03,22,63.0,2018,1
157870,2018-01-03 23:00:00,2018-01-03,23,56.0,2018,1
157871,2018-01-03 00:00:00,2018-01-03,0,48.0,2018,1
157872,2018-01-04 01:00:00,2018-01-04,1,53.0,2018,1
157873,2018-01-04 02:00:00,2018-01-04,2,56.0,2018,1
157874,2018-01-04 03:00:00,2018-01-04,3,63.0,2018,1
157875,2018-01-04 04:00:00,2018-01-04,4,75.0,2018,1
157876,2018-01-04 05:00:00,2018-01-04,5,62.0,2018,1
157877,2018-01-04 06:00:00,2018-01-04,6,64.0,2018,1
157878,2018-01-04 07:00:00,2018-01-04,7,67.0,2018,1
157879,2018-01-04 08:00:00,2018-01-04,8,31.452225841476658,2018,1
157880,2018-01-04 09:00:00,2018-01-04,9,31.452225841476658,2018,1
157881,2018-01-04 10:00:00,2018-01-04,10,31.452225841476658,2018,1
157882,2018-01-04 11:00:00,2018-01-04,11,31.452225841476658,2018,1
157883,2018-01-04 12:00:00,2018-01-04,12,91.0,2018,1
157884,2018-01-04 13:00:00,2018-01-04,13,62.0,2018,1
157885,2018-01-04 14:00:00,2018-01-04,14,76.0,2018,1
157886,2018-01-04 15:00:00,2018-01-04,15,80.0,2018,1
157887,2018-01-04 16:00:00,2018-01-04,16,91.0,2018,1
157888,2018-01-04 17:00:00,2018-01-04,17,100.0,2018,1
157889,2018-01-04 18:00:00,2018-01-04,18,94.0,2018,1
157890,2018-01-04 19:00:00,2018-01-04,19,85.0,2018,1
157891,2018-01-04 20:00:00,2018-01-04,20,90.0,2018,1
157892,2018-01-04 21:00:00,2018-01-04,21,81.0,2018,1
157893,2018-01-04 22:00:00,2018-01-04,22,81.0,2018,1
157894,2018-01-04 23:00:00,2018-01-04,23,70.0,2018,1
157895,2018-01-04 00:00:00,2018-01-04,0,79.0,2018,1
157896,2018-01-05 01:00:00,2018-01-05,1,85.0,2018,1
157897,2018-01-05 02:00:00,2018-01-05,2,77.0,2018,1
157898,2018-01-05 03:00:00,2018-01-05,3,74.0,2018,1
157899,2018-01-05 04:00:00,2018-01-05,4,76.0,2018,1
157900,2018-01-05 05:00:00,2018-01-05,5,75.0,2018,1
157901,2018-01-05 06:00:00,2018-01-05,6,71.0,2018,1
157902,2018-01-05 07:00:00,2018-01-05,7,77.0,2018,1
157903,2018-01-05 08:00:00,2018-01-05,8,83.0,2018,1
157904,2018-01-05 09:00:00,2018-01-05,9,100.0,2018,1
157905,2018-01-05 10:00:00,2018-01-05,10,92.0,2018,1
157906,2018-01-05 11:00:00,2018-01-05,11,68.0,2018,1
157907,2018-01-05 12:00:00,2018-01-05,12,61.0,2018,1
157908,2018-01-05 13:00:00,2018-01-05,13,50.0,2018,1
157909,2018-01-05 14:00:00,2018-01-05,14,49.0,2018,1
157910,2018-01-05 15:00:00,2018-01-05,15,49.0,2018,1
157911,2018-01-05 16:00:00,2018-01-05,16,78.0,2018,1
157912,2018-01-05 17:00:00,2018-01-05,17,87.0,2018,1
157913,2018-01-05 18:00:00,2018-01-05,18,84.0,2018,1
157914,2018-01-05 19:00:00,2018-01-05,19,68.0,2018,1
157915,2018-01-05 20:00:00,2018-01-05,20,83.0,2018,1
157916,2018-01-05 21:00:00,2018-01-05,21,90.0,2018,1
157917,2018-01-05 22:00:00,2018-01-05,22,72.0,2018,1
157918,2018-01-05 23:00:00,2018-01-05,23,66.0,2018,1
157919,2018-01-05 00:00:00,2018-01-05,0,56.0,2018,1
157920,2018-01-06 01:00:00,2018-01-06,1,53.0,2018,1
157921,2018-01-06 02:00:00,2018-01-06,2,51.0,2018,1
157922,2018-01-06 03:00:00,2018-01-06,3,53.0,2018,1
157923,2018-01-06 04:00:00,2018-01-06,4,53.0,2018,1
157924,2018-01-06 05:00:00,2018-01-06,5,54.0,2018,1
157925,2018-01-06 06:00:00,2018-01-06,6,74.0,2018,1
157926,2018-01-06 07:00:00,2018-01-06,7,65.0,2018,1
157927,2018-01-06 08:00:00,2018-01-06,8,69.0,2018,1
157928,2018-01-06 09:00:00,2018-01-06,9,75.0,2018,1
157929,2018-01-06 10:00:00,2018-01-06,10,87.0,2018,1
157930,2018-01-06 11:00:00,2018-01-06,11,88.0,2018,1
157931,2018-01-06 12:00:00,2018-01-06,12,91.0,2018,1
157932,2018-01-06 13:00:00,2018-01-06,13,73.0,2018,1
157933,2018-01-06 14:00:00,2018-01-06,14,90.0,2018,1
157934,2018-01-06 15:00:00,2018-01-06,15,58.0,2018,1
157935,2018-01-06 16:00:00,2018-01-06,16,48.0,2018,1
157936,2018-01-06 17:00:00,2018-01-06,17,54.0,2018,1
157937,2018-01-06 18:00:00,2018-01-06,18,52.0,2018,1
157938,2018-01-06 19:00:00,2018-01-06,19,48.0,2018,1
157939,2018-01-06 20:00:00,2018-01-06,20,45.0,2018,1
157940,2018-01-06 21:00:00,2018-01-06,21,43.0,2018,1
157941,2018-01-06 22:00:00,2018-01-06,22,28.0,2018,1
157942,2018-01-06 23:00:00,2018-01-06,23,34.0,2018,1
157943,2018-01-06 00:00:00,2018-01-06,0,33.0,2018,1
157944,2018-01-07 01:00:00,2018-01-07,1,34.0,2018,1
157945,2018-01-07 02:00:00,2018-01-07,2,38.0,2018,1
157946,2018-01-07 03:00:00,2018-01-07,3,33.0,2018,1
157947,2018-01-07 04:00:00,2018-01-07,4,42.0,2018,1
157948,2018-01-07 05:00:00,2018-01-07,5,42.0,2018,1
157949,2018-01-07 06:00:00,2018-01-07,6,47.0,2018,1
157950,2018-01-07 07:00:00,2018-01-07,7,51.0,2018,1
157951,2018-01-07 08:00:00,2018-01-07,8,51.0,2018,1
157952,2018-01-07 09:00:00,2018-01-07,9,60.0,2018,1
157953,2018-01-07 10:00:00,2018-01-07,10,66.0,2018,1
157954,2018-01-07 11:00:00,2018-01-07,11,63.0,2018,1
157955,2018-01-07 12:00:00,2018-01-07,12,54.0,2018,1
157956,2018-01-07 13:00:00,2018-01-07,13,48.0,2018,1
157957,2018-01-07 14:00:00,2018-01-07,14,32.0,2018,1
157958,2018-01-07 15:00:00,2018-01-07,15,41.0,2018,1
157959,2018-01-07 16:00:00,2018-01-07,16,35.0,2018,1
157960,2018-01-07 17:00:00,2018-01-07,17,37.0,2018,1
157961,2018-01-07 18:00:00,2018-01-07,18,41.0,2018,1
157962,2018-01-07 19:00:00,2018-01-07,19,58.0,2018,1
157963,2018-01-07 20:00:00,2018-01-07,20,89.0,2018,1
157964,2018-01-07 21:00:00,2018-01-07,21,73.0,2018,1
157965,2018-01-07 22:00:00,2018-01-07,22,73.0,2018,1
157966,2018-01-07 23:00:00,2018-01-07,23,76.0,2018,1
157967,2018-01-07 00:00:00,2018-01-07,0,75.0,2018,1
157968,2018-01-08 01:00:00,2018-01-08,1,75.0,2018,1
157969,2018-01-08 02:00:00,2018-01-08,2,75.0,2018,1
157970,2018-01-08 03:00:00,2018-01-08,3,78.0,2018,1
157971,2018-01-08 04:00:00,2018-01-08,4,75.0,2018,1
157972,2018-01-08 05:00:00,2018-01-08,5,82.0,2018,1
157973,2018-01-08 06:00:00,2018-01-08,6,56.0,2018,1
157974,2018-01-08 07:00:00,2018-01-08,7,92.0,2018,1
157975,2018-01-08 08:00:00,2018-01-08,8,95.0,2018,1
157976,2018-01-08 09:00:00,2018-01-08,9,117.0,2018,1
157977,2018-01-08 10:00:00,2018-01-08,10,107.0,2018,1
157978,2018-01-08 11:00:00,2018-01-08,11,89.0,2018,1
157979,2018-01-08 12:00:00,2018-01-08,12,66.0,2018,1
157980,2018-01-08 13:00:00,2018-01-08,13,51.0,2018,1
157981,2018-01-08 14:00:00,2018-01-08,14,39.0,2018,1
157982,2018-01-08 15:00:00,2018-01-08,15,44.0,2018,1
157983,2018-01-08 16:00:00,2018-01-08,16,43.0,2018,1
157984,2018-01-08 17:00:00,2018-01-08,17,43.0,2018,1
157985,2018-01-08 18:00:00,2018-01-08,18,34.0,2018,1
157986,2018-01-08 19:00:00,2018-01-08,19,38.0,2018,1
157987,2018-01-08 20:00:00,2018-01-08,20,46.0,2018,1
157988,2018-01-08 21:00:00,2018-01-08,21,54.0,2018,1
157989,2018-01-08 22:00:00,2018-01-08,22,53.0,2018,1
157990,2018-01-08 23:00:00,2018-01-08,23,46.0,2018,1
157991,2018-01-08 00:00:00,2018-01-08,0,41.0,2018,1
157992,2018-01-09 01:00:00,2018-01-09,1,40.0,2018,1
157993,2018-01-09 02:00:00,2018-01-09,2,42.0,2018,1
157994,2018-01-09 03:00:00,2018-01-09,3,43.0,2018,1
157995,2018-01-09 04:00:00,2018-01-09,4,51.0,2018,1
157996,2018-01-09 05:00:00,2018-01-09,5,39.0,2018,1
157997,2018-01-09 06:00:00,2018-01-09,6,47.0,2018,1
157998,2018-01-09 07:00:00,2018-01-09,7,56.0,2018,1
157999,2018-01-09 08:00:00,2018-01-09,8,63.0,2018,1
158000,2018-01-09 09:00:00,2018-01-09,9,69.0,2018,1
158001,2018-01-09 10:00:00,2018-01-09,10,71.0,2018,1
158002,2018-01-09 11:00:00,2018-01-09,11,82.0,2018,1
158003,2018-01-09 12:00:00,2018-01-09,12,108.0,2018,1
158004,2018-01-09 13:00:00,2018-01-09,13,59.0,2018,1
158005,2018-01-09 14:00:00,2018-01-09,14,51.0,2018,1
158006,2018-01-09 15:00:00,2018-01-09,15,67.0,2018,1
158007,2018-01-09 16:00:00,2018-01-09,16,77.0,2018,1
158008,2018-01-09 17:00:00,2018-01-09,17,56.0,2018,1
158009,2018-01-09 18:00:00,2018-01-09,18,53.0,2018,1
158010,2018-01-09 19:00:00,2018-01-09,19,52.0,2018,1
158011,2018-01-09 20:00:00,2018-01-09,20,90.0,2018,1
158012,2018-01-09 21:00:00,2018-01-09,21,74.0,2018,1
158013,2018-01-09 22:00:00,2018-01-09,22,67.0,2018,1
158014,2018-01-09 23:00:00,2018-01-09,23,62.0,2018,1
158015,2018-01-09 00:00:00,2018-01-09,0,55.0,2018,1
158016,2018-01-10 01:00:00,2018-01-10,1,59.0,2018,1
158017,2018-01-10 02:00:00,2018-01-10,2,92.0,2018,1
158018,2018-01-10 03:00:00,2018-01-10,3,95.0,2018,1
158019,2018-01-10 04:00:00,2018-01-10,4,88.0,2018,1
158020,2018-01-10 05:00:00,2018-01-10,5,76.0,2018,1
158021,2018-01-10 06:00:00,2018-01-10,6,71.0,2018,1
158022,2018-01-10 07:00:00,2018-01-10,7,70.0,2018,1
158023,2018-01-10 08:00:00,2018-01-10,8,81.0,2018,1
158024,2018-01-10 09:00:00,2018-01-10,9,103.0,2018,1
158025,2018-01-10 10:00:00,2018-01-10,10,111.0,2018,1
158026,2018-01-10 11:00:00,2018-01-10,11,87.0,2018,1
158027,2018-01-10 12:00:00,2018-01-10,12,86.0,2018,1
158028,2018-01-10 13:00:00,2018-01-10,13,66.0,2018,1
158029,2018-01-10 14:00:00,2018-01-10,14,66.0,2018,1
158030,2018-01-10 15:00:00,2018-01-10,15,57.0,2018,1
158031,2018-01-10 16:00:00,2018-01-10,16,57.0,2018,1
158032,2018-01-10 17:00:00,2018-01-10,17,77.0,2018,1
158033,2018-01-10 18:00:00,2018-01-10,18,77.0,2018,1
158034,2018-01-10 19:00:00,2018-01-10,19,111.0,2018,1
158035,2018-01-10 20:00:00,2018-01-10,20,114.0,2018,1
158036,2018-01-10 21:00:00,2018-01-10,21,91.0,2018,1
158037,2018-01-10 22:00:00,2018-01-10,22,90.0,2018,1
158038,2018-01-10 23:00:00,2018-01-10,23,88.0,2018,1
158039,2018-01-10 00:00:00,2018-01-10,0,84.0,2018,1
158040,2018-01-11 01:00:00,2018-01-11,1,82.0,2018,1
158041,2018-01-11 02:00:00,2018-01-11,2,78.0,2018,1
158042,2018-01-11 03:00:00,2018-01-11,3,80.0,2018,1
158043,2018-01-11 04:00:00,2018-01-11,4,82.0,2018,1
158044,2018-01-11 05:00:00,2018-01-11,5,79.0,2018,1
158045,2018-01-11 06:00:00,2018-01-11,6,80.0,2018,1
158046,2018-01-11 07:00:00,2018-01-11,7,71.0,2018,1
158047,2018-01-11 08:00:00,2018-01-11,8,85.0,2018,1
158048,2018-01-11 09:00:00,2018-01-11,9,128.0,2018,1
158049,2018-01-11 10:00:00,2018-01-11,10,145.0,2018,1
158050,2018-01-11 11:00:00,2018-01-11,11,129.0,2018,1
158051,2018-01-11 12:00:00,2018-01-11,12,105.0,2018,1
158052,2018-01-11 13:00:00,2018-01-11,13,90.0,2018,1
158053,2018-01-11 14:00:00,2018-01-11,14,100.0,2018,1
158054,2018-01-11 15:00:00,2018-01-11,15,104.0,2018,1
158055,2018-01-11 16:00:00,2018-01-11,16,71.0,2018,1
158056,2018-01-11 17:00:00,2018-01-11,17,47.0,2018,1
158057,2018-01-11 18:00:00,2018-01-11,18,44.0,2018,1
158058,2018-01-11 19:00:00,2018-01-11,19,51.0,2018,1
158059,2018-01-11 20:00:00,2018-01-11,20,52.0,2018,1
158060,2018-01-11 21:00:00,2018-01-11,21,70.0,2018,1
158061,2018-01-11 22:00:00,2018-01-11,22,83.0,2018,1
158062,2018-01-11 23:00:00,2018-01-11,23,76.0,2018,1
158063,2018-01-11 00:00:00,2018-01-11,0,88.0,2018,1
158064,2018-01-12 01:00:00,2018-01-12,1,74.0,2018,1
158065,2018-01-12 02:00:00,2018-01-12,2,61.0,2018,1
158066,2018-01-12 03:00:00,2018-01-12,3,51.0,2018,1
158067,2018-01-12 04:00:00,2018-01-12,4,49.0,2018,1
158068,2018-01-12 05:00:00,2018-01-12,5,34.0,2018,1
158069,2018-01-12 06:00:00,2018-01-12,6,29.0,2018,1
158070,2018-01-12 07:00:00,2018-01-12,7,30.0,2018,1
158071,2018-01-12 08:00:00,2018-01-12,8,39.0,2018,1
158072,2018-01-12 09:00:00,2018-01-12,9,44.0,2018,1
158073,2018-01-12 10:00:00,2018-01-12,10,31.0,2018,1
158074,2018-01-12 11:00:00,2018-01-12,11,40.0,2018,1
158075,2018-01-12 12:00:00,2018-01-12,12,48.0,2018,1
158076,2018-01-12 13:00:00,2018-01-12,13,72.0,2018,1
158077,2018-01-12 14:00:00,2018-01-12,14,78.0,2018,1
158078,2018-01-12 15:00:00,2018-01-12,15,87.0,2018,1
158079,2018-01-12 16:00:00,2018-01-12,16,82.0,2018,1
158080,2018-01-12 17:00:00,2018-01-12,17,45.0,2018,1
158081,2018-01-12 18:00:00,2018-01-12,18,59.0,2018,1
158082,2018-01-12 19:00:00,2018-01-12,19,65.0,2018,1
158083,2018-01-12 20:00:00,2018-01-12,20,73.0,2018,1
158084,2018-01-12 21:00:00,2018-01-12,21,78.0,2018,1
158085,2018-01-12 22:00:00,2018-01-12,22,69.0,2018,1
158086,2018-01-12 23:00:00,2018-01-12,23,71.0,2018,1
158087,2018-01-12 00:00:00,2018-01-12,0,66.0,2018,1
158088,2018-01-13 01:00:00,2018-01-13,1,64.0,2018,1
158089,2018-01-13 02:00:00,2018-01-13,2,61.0,2018,1
158090,2018-01-13 03:00:00,2018-01-13,3,74.0,2018,1
158091,2018-01-13 04:00:00,2018-01-13,4,81.0,2018,1
158092,2018-01-13 05:00:00,2018-01-13,5,78.0,2018,1
158093,2018-01-13 06:00:00,2018-01-13,6,69.0,2018,1
158094,2018-01-13 07:00:00,2018-01-13,7,74.0,2018,1
158095,2018-01-13 08:00:00,2018-01-13,8,99.0,2018,1
158096,2018-01-13 09:00:00,2018-01-13,9,88.0,2018,1
158097,2018-01-13 10:00:00,2018-01-13,10,115.0,2018,1
158098,2018-01-13 11:00:00,2018-01-13,11,111.0,2018,1
158099,2018-01-13 12:00:00,2018-01-13,12,76.0,2018,1
158100,2018-01-13 13:00:00,2018-01-13,13,87.0,2018,1
158101,2018-01-13 14:00:00,2018-01-13,14,65.0,2018,1
158102,2018-01-13 15:00:00,2018-01-13,15,49.0,2018,1
158103,2018-01-13 16:00:00,2018-01-13,16,54.0,2018,1
158104,2018-01-13 17:00:00,2018-01-13,17,72.0,2018,1
158105,2018-01-13 18:00:00,2018-01-13,18,79.0,2018,1
158106,2018-01-13 19:00:00,2018-01-13,19,101.0,2018,1
158107,2018-01-13 20:00:00,2018-01-13,20,73.0,2018,1
158108,2018-01-13 21:00:00,2018-01-13,21,55.0,2018,1
158109,2018-01-13 22:00:00,2018-01-13,22,49.0,2018,1
158110,2018-01-13 23:00:00,2018-01-13,23,48.0,2018,1
158111,2018-01-13 00:00:00,2018-01-13,0,43.0,2018,1
158112,2018-01-14 01:00:00,2018-01-14,1,33.0,2018,1
158113,2018-01-14 02:00:00,2018-01-14,2,41.0,2018,1
158114,2018-01-14 03:00:00,2018-01-14,3,39.0,2018,1
158115,2018-01-14 04:00:00,2018-01-14,4,43.0,2018,1
158116,2018-01-14 05:00:00,2018-01-14,5,42.0,2018,1
158117,2018-01-14 06:00:00,2018-01-14,6,35.0,2018,1
158118,2018-01-14 07:00:00,2018-01-14,7,40.0,2018,1
158119,2018-01-14 08:00:00,2018-01-14,8,48.0,2018,1
158120,2018-01-14 09:00:00,2018-01-14,9,53.0,2018,1
158121,2018-01-14 10:00:00,2018-01-14,10,53.0,2018,1
158122,2018-01-14 11:00:00,2018-01-14,11,55.0,2018,1
158123,2018-01-14 12:00:00,2018-01-14,12,53.0,2018,1
158124,2018-01-14 13:00:00,2018-01-14,13,66.0,2018,1
158125,2018-01-14 14:00:00,2018-01-14,14,62.0,2018,1
158126,2018-01-14 15:00:00,2018-01-14,15,53.0,2018,1
158127,2018-01-14 16:00:00,2018-01-14,16,66.0,2018,1
158128,2018-01-14 17:00:00,2018-01-14,17,48.0,2018,1
158129,2018-01-14 18:00:00,2018-01-14,18,37.0,2018,1
158130,2018-01-14 19:00:00,2018-01-14,19,38.0,2018,1
158131,2018-01-14 20:00:00,2018-01-14,20,27.0,2018,1
158132,2018-01-14 21:00:00,2018-01-14,21,37.0,2018,1
158133,2018-01-14 22:00:00,2018-01-14,22,34.0,2018,1
158134,2018-01-14 23:00:00,2018-01-14,23,30.0,2018,1
158135,2018-01-14 00:00:00,2018-01-14,0,19.0,2018,1
158136,2018-01-15 01:00:00,2018-01-15,1,29.0,2018,1
158137,2018-01-15 02:00:00,2018-01-15,2,26.0,2018,1
158138,2018-01-15 03:00:00,2018-01-15,3,34.0,2018,1
158139,2018-01-15 04:00:00,2018-01-15,4,39.0,2018,1
158140,2018-01-15 05:00:00,2018-01-15,5,37.0,2018,1
158141,2018-01-15 06:00:00,2018-01-15,6,35.0,2018,1
158142,2018-01-15 07:00:00,2018-01-15,7,40.0,2018,1
158143,2018-01-15 08:00:00,2018-01-15,8,44.0,2018,1
158144,2018-01-15 09:00:00,2018-01-15,9,65.0,2018,1
158145,2018-01-15 10:00:00,2018-01-15,10,72.0,2018,1
158146,2018-01-15 11:00:00,2018-01-15,11,72.0,2018,1
158147,2018-01-15 12:00:00,2018-01-15,12,83.0,2018,1
158148,2018-01-15 13:00:00,2018-01-15,13,82.0,2018,1
158149,2018-01-15 14:00:00,2018-01-15,14,56.0,2018,1
158150,2018-01-15 15:00:00,2018-01-15,15,52.0,2018,1
158151,2018-01-15 16:00:00,2018-01-15,16,69.0,2018,1
158152,2018-01-15 17:00:00,2018-01-15,17,71.0,2018,1
158153,2018-01-15 18:00:00,2018-01-15,18,74.0,2018,1
158154,2018-01-15 19:00:00,2018-01-15,19,79.0,2018,1
158155,2018-01-15 20:00:00,2018-01-15,20,84.0,2018,1
158156,2018-01-15 21:00:00,2018-01-15,21,75.0,2018,1
158157,2018-01-15 22:00:00,2018-01-15,22,69.0,2018,1
158158,2018-01-15 23:00:00,2018-01-15,23,68.0,2018,1
158159,2018-01-15 00:00:00,2018-01-15,0,69.0,2018,1
158160,2018-01-16 01:00:00,2018-01-16,1,66.0,2018,1
158161,2018-01-16 02:00:00,2018-01-16,2,54.0,2018,1
158162,2018-01-16 03:00:00,2018-01-16,3,73.0,2018,1
158163,2018-01-16 04:00:00,2018-01-16,4,80.0,2018,1
158164,2018-01-16 05:00:00,2018-01-16,5,67.0,2018,1
158165,2018-01-16 06:00:00,2018-01-16,6,81.0,2018,1
158166,2018-01-16 07:00:00,2018-01-16,7,79.0,2018,1
158167,2018-01-16 08:00:00,2018-01-16,8,87.0,2018,1
158168,2018-01-16 09:00:00,2018-01-16,9,97.0,2018,1
158169,2018-01-16 10:00:00,2018-01-16,10,116.0,2018,1
158170,2018-01-16 11:00:00,2018-01-16,11,125.0,2018,1
158171,2018-01-16 12:00:00,2018-01-16,12,118.0,2018,1
158172,2018-01-16 13:00:00,2018-01-16,13,90.0,2018,1
158173,2018-01-16 14:00:00,2018-01-16,14,98.0,2018,1
158174,2018-01-16 15:00:00,2018-01-16,15,90.0,2018,1
158175,2018-01-16 16:00:00,2018-01-16,16,66.0,2018,1
158176,2018-01-16 17:00:00,2018-01-16,17,71.0,2018,1
158177,2018-01-16 18:00:00,2018-01-16,18,93.0,2018,1
158178,2018-01-16 19:00:00,2018-01-16,19,112.0,2018,1
158179,2018-01-16 20:00:00,2018-01-16,20,66.0,2018,1
158180,2018-01-16 21:00:00,2018-01-16,21,46.0,2018,1
158181,2018-01-16 22:00:00,2018-01-16,22,42.0,2018,1
158182,2018-01-16 23:00:00,2018-01-16,23,33.0,2018,1
158183,2018-01-16 00:00:00,2018-01-16,0,24.0,2018,1
158184,2018-01-17 01:00:00,2018-01-17,1,23.0,2018,1
158185,2018-01-17 02:00:00,2018-01-17,2,23.0,2018,1
158186,2018-01-17 03:00:00,2018-01-17,3,23.0,2018,1
158187,2018-01-17 04:00:00,2018-01-17,4,19.0,2018,1
158188,2018-01-17 05:00:00,2018-01-17,5,25.0,2018,1
158189,2018-01-17 06:00:00,2018-01-17,6,28.0,2018,1
158190,2018-01-17 07:00:00,2018-01-17,7,33.0,2018,1
158191,2018-01-17 08:00:00,2018-01-17,8,52.0,2018,1
158192,2018-01-17 09:00:00,2018-01-17,9,70.0,2018,1
158193,2018-01-17 10:00:00,2018-01-17,10,85.0,2018,1
158194,2018-01-17 11:00:00,2018-01-17,11,91.0,2018,1
158195,2018-01-17 12:00:00,2018-01-17,12,89.0,2018,1
158196,2018-01-17 13:00:00,2018-01-17,13,80.0,2018,1
158197,2018-01-17 14:00:00,2018-01-17,14,54.0,2018,1
158198,2018-01-17 15:00:00,2018-01-17,15,79.0,2018,1
158199,2018-01-17 16:00:00,2018-01-17,16,50.0,2018,1
158200,2018-01-17 17:00:00,2018-01-17,17,57.0,2018,1
158201,2018-01-17 18:00:00,2018-01-17,18,89.0,2018,1
158202,2018-01-17 19:00:00,2018-01-17,19,100.0,2018,1
158203,2018-01-17 20:00:00,2018-01-17,20,103.0,2018,1
158204,2018-01-17 21:00:00,2018-01-17,21,86.0,2018,1
158205,2018-01-17 22:00:00,2018-01-17,22,65.0,2018,1
158206,2018-01-17 23:00:00,2018-01-17,23,39.0,2018,1
158207,2018-01-17 00:00:00,2018-01-17,0,29.0,2018,1
158208,2018-01-18 01:00:00,2018-01-18,1,30.0,2018,1
158209,2018-01-18 02:00:00,2018-01-18,2,34.0,2018,1
158210,2018-01-18 03:00:00,2018-01-18,3,42.0,2018,1
158211,2018-01-18 04:00:00,2018-01-18,4,71.0,2018,1
158212,2018-01-18 05:00:00,2018-01-18,5,52.0,2018,1
158213,2018-01-18 06:00:00,2018-01-18,6,39.0,2018,1
158214,2018-01-18 07:00:00,2018-01-18,7,43.0,2018,1
158215,2018-01-18 08:00:00,2018-01-18,8,53.0,2018,1
158216,2018-01-18 09:00:00,2018-01-18,9,63.0,2018,1
158217,2018-01-18 10:00:00,2018-01-18,10,69.0,2018,1
158218,2018-01-18 11:00:00,2018-01-18,11,78.0,2018,1
158219,2018-01-18 12:00:00,2018-01-18,12,86.0,2018,1
158220,2018-01-18 13:00:00,2018-01-18,13,88.0,2018,1
158221,2018-01-18 14:00:00,2018-01-18,14,90.0,2018,1
158222,2018-01-18 15:00:00,2018-01-18,15,77.0,2018,1
158223,2018-01-18 16:00:00,2018-01-18,16,92.0,2018,1
158224,2018-01-18 17:00:00,2018-01-18,17,91.0,2018,1
158225,2018-01-18 18:00:00,2018-01-18,18,84.0,2018,1
158226,2018-01-18 19:00:00,2018-01-18,19,89.0,2018,1
158227,2018-01-18 20:00:00,2018-01-18,20,51.0,2018,1
158228,2018-01-18 21:00:00,2018-01-18,21,56.0,2018,1
158229,2018-01-18 22:00:00,2018-01-18,22,68.0,2018,1
158230,2018-01-18 23:00:00,2018-01-18,23,72.0,2018,1
158231,2018-01-18 00:00:00,2018-01-18,0,75.0,2018,1
158232,2018-01-19 01:00:00,2018-01-19,1,73.0,2018,1
158233,2018-01-19 02:00:00,2018-01-19,2,68.0,2018,1
158234,2018-01-19 03:00:00,2018-01-19,3,52.0,2018,1
158235,2018-01-19 04:00:00,2018-01-19,4,57.0,2018,1
158236,2018-01-19 05:00:00,2018-01-19,5,53.0,2018,1
158237,2018-01-19 06:00:00,2018-01-19,6,50.0,2018,1
158238,2018-01-19 07:00:00,2018-01-19,7,48.0,2018,1
158239,2018-01-19 08:00:00,2018-01-19,8,64.0,2018,1
158240,2018-01-19 09:00:00,2018-01-19,9,78.0,2018,1
158241,2018-01-19 10:00:00,2018-01-19,10,92.0,2018,1
158242,2018-01-19 11:00:00,2018-01-19,11,110.0,2018,1
158243,2018-01-19 12:00:00,2018-01-19,12,100.0,2018,1
158244,2018-01-19 13:00:00,2018-01-19,13,70.0,2018,1
158245,2018-01-19 14:00:00,2018-01-19,14,64.0,2018,1
158246,2018-01-19 15:00:00,2018-01-19,15,71.0,2018,1
158247,2018-01-19 16:00:00,2018-01-19,16,61.0,2018,1
158248,2018-01-19 17:00:00,2018-01-19,17,64.0,2018,1
158249,2018-01-19 18:00:00,2018-01-19,18,63.0,2018,1
158250,2018-01-19 19:00:00,2018-01-19,19,63.0,2018,1
158251,2018-01-19 20:00:00,2018-01-19,20,44.0,2018,1
158252,2018-01-19 21:00:00,2018-01-19,21,35.0,2018,1
158253,2018-01-19 22:00:00,2018-01-19,22,37.0,2018,1
158254,2018-01-19 23:00:00,2018-01-19,23,52.0,2018,1
158255,2018-01-19 00:00:00,2018-01-19,0,59.0,2018,1
158256,2018-01-20 01:00:00,2018-01-20,1,53.0,2018,1
158257,2018-01-20 02:00:00,2018-01-20,2,49.0,2018,1
158258,2018-01-20 03:00:00,2018-01-20,3,36.0,2018,1
158259,2018-01-20 04:00:00,2018-01-20,4,36.0,2018,1
158260,2018-01-20 05:00:00,2018-01-20,5,33.0,2018,1
158261,2018-01-20 06:00:00,2018-01-20,6,34.0,2018,1
158262,2018-01-20 07:00:00,2018-01-20,7,62.0,2018,1
158263,2018-01-20 08:00:00,2018-01-20,8,101.0,2018,1
158264,2018-01-20 09:00:00,2018-01-20,9,108.0,2018,1
158265,2018-01-20 10:00:00,2018-01-20,10,109.0,2018,1
158266,2018-01-20 11:00:00,2018-01-20,11,84.0,2018,1
158267,2018-01-20 12:00:00,2018-01-20,12,74.0,2018,1
158268,2018-01-20 13:00:00,2018-01-20,13,41.0,2018,1
158269,2018-01-20 14:00:00,2018-01-20,14,52.0,2018,1
158270,2018-01-20 15:00:00,2018-01-20,15,41.0,2018,1
158271,2018-01-20 16:00:00,2018-01-20,16,26.0,2018,1
158272,2018-01-20 17:00:00,2018-01-20,17,36.0,2018,1
158273,2018-01-20 18:00:00,2018-01-20,18,30.0,2018,1
158274,2018-01-20 19:00:00,2018-01-20,19,54.0,2018,1
158275,2018-01-20 20:00:00,2018-01-20,20,40.0,2018,1
158276,2018-01-20 21:00:00,2018-01-20,21,35.0,2018,1
158277,2018-01-20 22:00:00,2018-01-20,22,30.0,2018,1
